Date,Close,Change
2014-10-16,25.395999908447266,0.016510912773620934
2014-10-17,25.12649917602539,-0.010611936265294775
2014-10-20,25.08099937438965,-0.0018108293287094623
2014-10-21,25.612499237060547,0.02119133511137572
2014-10-22,25.261499404907227,-0.01370423982855351
2014-10-27,24.911500930786133,-0.013855015829072448
2014-10-28,24.9060001373291,-0.00022081340952972983
2014-10-29,24.86750030517578,-0.0015458055063453102
2014-10-30,24.642000198364258,-0.009068064905767392
2014-10-31,24.270000457763672,-0.015096166610098494
2014-11-03,24.295000076293945,0.0010300625487740245
2014-11-05,24.063499450683594,-0.009528735331688298
2014-11-07,23.902000427246094,-0.00671136896644986
2014-11-10,24.121000289916992,0.009162407277897078
2014-11-11,23.82200050354004,-0.012395828646539986
2014-11-12,23.9325008392334,0.004638583383328232
2014-11-13,23.94300079345703,0.00043873201109101423
2014-11-14,23.904499053955078,-0.0016080582310499247
2014-11-17,24.304000854492188,0.016712410481198203
2014-11-18,24.407499313354492,0.004258494701425919
2014-11-19,24.491500854492188,0.0034416283314913088
2014-11-20,24.378000259399414,-0.004634285002258487
2014-11-21,24.312000274658203,-0.0027073584395325145
2014-11-24,24.351499557495117,0.0016246825596692993
2014-11-25,24.499500274658203,0.006077683914850862
2014-11-26,24.657499313354492,0.006449071896365233
2014-11-27,24.446500778198242,-0.008557174937929513
2014-11-28,24.429000854492188,-0.0007158457508840144
2014-12-01,23.91699981689453,-0.020958738371958607
2014-12-02,24.20549964904785,0.01206254272534335
2014-12-03,24.417999267578125,0.008778980876712916
2014-12-04,24.370500564575195,-0.0019452332061454802
2014-12-05,24.27050018310547,-0.004103337196737167
2014-12-08,24.302499771118164,0.0013184560586423366
2014-12-09,24.374000549316406,0.002942116196755107
2014-12-10,24.861499786376953,0.02000078879436229
2014-12-11,24.676000595092773,-0.007461303335602687
2014-12-12,24.862499237060547,0.007557895828745442
2014-12-15,24.812999725341797,-0.001990930648072764
2014-12-16,24.76300048828125,-0.0020150420188608242
2014-12-17,24.753999710083008,-0.0003634768816687117
2014-12-18,24.657499313354492,-0.0038983759335348145
2014-12-19,24.616500854492188,-0.0016627176317145498
2014-12-22,24.761999130249023,0.005910599423406104
2014-12-23,24.472000122070312,-0.011711453774523872
2014-12-24,24.399499893188477,-0.002962578805172922
2014-12-26,24.613500595092773,0.008770700335708037
2014-12-29,24.707500457763672,0.003819036723676783
2014-12-30,24.593000411987305,-0.004634222145299516
2014-12-31,24.64150047302246,0.0019721083325610067
2015-01-01,24.563499450683594,-0.003165433144960539
2015-01-02,24.511999130249023,-0.002096619845961656
2015-01-05,24.66200065612793,0.006119514164546258
2015-01-06,24.979000091552734,0.012853759913676654
2015-01-07,25.02199935913086,0.0017214166868380065
2015-01-08,24.68950080871582,-0.013288248698388072
2015-01-09,24.563499450683594,-0.00510343886692699
2015-01-12,24.788999557495117,0.009180292379115773
2015-01-13,24.997499465942383,0.008410985201870558
2015-01-14,24.85700035095215,-0.005620526772354029
2015-01-15,24.786500930786133,-0.0028361998298526148
2015-01-16,25.321500778198242,0.02158432321310877
2015-01-19,25.54450035095215,0.008806728112494389
2015-01-20,25.8075008392334,0.010295777355905367
2015-01-21,25.92650032043457,0.0046110424229945934
2015-01-22,25.70949935913086,-0.008369851642979986
2015-01-23,25.773000717163086,0.0024699570048094532
2015-01-27,25.56999969482422,-0.00787649930897194
2015-01-28,25.687999725341797,0.004614784197336741
2015-01-29,25.520999908447266,-0.006501082944569747
2015-01-30,25.788000106811523,0.010461980303361207
2015-02-02,25.697500228881836,-0.003509379461565265
2015-02-03,25.670000076293945,-0.0010701489383384555
2015-02-04,25.402000427246094,-0.010440188868380496
2015-02-05,25.495500564575195,0.0036808178787688384
2015-02-06,25.5,0.00017647958758093552
2015-02-09,25.068500518798828,-0.01692154828239889
2015-02-10,25.072500228881836,0.00015955122964017576
2015-02-11,25.083999633789062,0.00045864611834689484
2015-02-12,24.8799991607666,-0.008132693190908258
2015-02-13,24.992000579833984,0.00450166490535886
2015-02-16,25.056499481201172,0.002580781845020974
2015-02-18,24.804000854492188,-0.010077170871311214
2015-02-19,24.728500366210938,-0.003043883473644371
2015-02-20,24.717500686645508,-0.00044481789847883313
2015-02-23,24.590999603271484,-0.0051178751839732195
2015-02-24,24.36199951171875,-0.009312353920019945
2015-02-25,24.434999465942383,0.0029964680932088594
2015-02-26,24.409000396728516,-0.001064009403810462
2015-02-27,24.365999221801758,-0.0017616934011160934
2015-03-02,24.62299919128418,0.010547483283692705
2015-03-03,24.43950080871582,-0.007452316476268761
2015-03-04,24.42650032043457,-0.0005319457374765024
2015-03-05,24.57349967956543,0.006018027846907081
2015-03-09,24.349000930786133,-0.009135806934572832
2015-03-10,24.14150047302246,-0.008521929025076092
2015-03-11,24.02400016784668,-0.004867150047574098
2015-03-12,23.9685001373291,-0.0023101910643448242
2015-03-13,23.91699981689453,-0.002148666797650911
2015-03-16,23.927000045776367,0.0004181222125849704
2015-03-17,23.809499740600586,-0.004910783004596575
2015-03-18,23.743999481201172,-0.002751013675760694
2015-03-19,23.78499984741211,0.0017267674825969248
2015-03-20,23.812000274658203,0.0011351871944211833
2015-03-23,23.900999069213867,0.0037375606219181012
2015-03-24,24.047000885009766,0.00610860723324147
2015-03-25,24.024499893188477,-0.0009357088615286058
2015-03-26,24.550500869750977,0.02189435696480957
2015-03-27,24.19499969482422,-0.014480404160094995
2015-03-30,24.111000061035156,-0.003471776600477927
2015-03-31,23.989500045776367,-0.005039194349102938
2015-04-01,24.13599967956543,0.006106823131349692
2015-04-06,24.636999130249023,0.02075735239206855
2015-04-07,24.538999557495117,-0.003977739830886451
2015-04-08,24.5575008392334,0.0007539541982928277
2015-04-09,24.207000732421875,-0.014272629332523934
2015-04-10,24.33650016784668,0.005349668753112269
2015-04-13,24.36050033569336,0.0009861799223862544
2015-04-15,24.187999725341797,-0.007081160402063302
2015-04-16,24.403499603271484,0.008909371604792549
2015-04-17,24.43600082397461,0.0013318262229393696
2015-04-20,24.611499786376953,0.0071819838142319625
2015-04-21,24.85700035095215,0.00997503470759975
2015-04-22,24.60099983215332,-0.01029893048977737
2015-04-23,24.441499710083008,-0.006483481287693271
2015-04-24,24.59600067138672,0.0063212553704294905
2015-04-27,24.453500747680664,-0.005793621719641151
2015-04-28,24.63450050354004,0.00740179321263601
2015-04-29,24.73550033569336,0.004099934242174141
2015-04-30,24.842500686645508,0.004325780740232155
2015-05-04,24.52750015258789,-0.012679904411835308
2015-05-05,24.480499267578125,-0.0019162525621188031
2015-05-06,24.602500915527344,0.004983625808269165
2015-05-07,24.68400001525879,0.003312634760639588
2015-05-08,24.642499923706055,-0.0016812547207535333
2015-05-11,24.611000061035156,-0.0012782738264551785
2015-05-12,24.708999633789062,0.003981941916658016
2015-05-13,24.843000411987305,0.005423156751963365
2015-05-14,25.166000366210938,0.013001648306046665
2015-05-15,25.065500259399414,-0.003993487457246481
2015-05-18,25.315000534057617,0.009953931582300735
2015-05-19,25.12849998474121,-0.007367195156306572
2015-05-20,24.97450065612793,-0.00612847279808959
2015-05-21,24.995500564575195,0.0008408539868889342
2015-05-22,24.837499618530273,-0.0063211755106376
2015-05-25,24.793500900268555,-0.0017714632687459986
2015-05-26,24.729999542236328,-0.0025612098221893254
2015-05-27,24.66200065612793,-0.002749651733404357
2015-05-28,24.620500564575195,-0.0016827544582204146
2015-05-29,24.598499298095703,-0.0008936157257155575
2015-06-01,24.511499404907227,-0.0035367967831766434
2015-06-02,24.684999465942383,0.007078312842845547
2015-06-03,24.66550064086914,-0.0007899058333035169
2015-06-04,24.615999221801758,-0.002006909155752634
2015-06-05,24.4424991607666,-0.007048263995779291
2015-06-08,24.479999542236328,0.0015342286082562495
2015-06-09,24.474000930786133,-0.00024504132199210105
2015-06-10,24.51799964904785,0.0017977738248089459
2015-06-11,24.284500122070312,-0.009523596146499114
2015-06-12,24.444499969482422,0.0065885584058902325
2015-06-15,24.411500930786133,-0.0013499576075389763
2015-06-16,24.479999542236328,0.0028059975355225752
2015-06-17,24.438499450683594,-0.0016952652095083565
2015-06-18,24.597999572753906,0.0065265922890307415
2015-06-19,24.56999969482422,-0.0011382989843085056
2015-06-22,24.445999145507812,-0.0050468274666900514
2015-06-23,24.249500274658203,-0.008038078937989246
2015-06-24,24.14349937438965,-0.00437126122468301
2015-06-25,24.23699951171875,0.0038726837348310728
2015-06-26,24.207000732421875,-0.0012377266122554076
2015-06-29,24.30699920654297,0.004130973317448605
2015-06-30,24.19849967956543,-0.0044637154119926414
2015-07-01,24.177000045776367,-0.0008884697015830723
2015-07-02,24.026500701904297,-0.006224897364731641
2015-07-03,23.947999954223633,-0.003267256795095541
2015-07-06,23.916500091552734,-0.0013153441928808185
2015-07-07,23.996000289916992,0.003324073257371607
2015-07-08,23.973499298095703,-0.0009376975974927371
2015-07-09,24.1200008392334,0.006110978598327987
2015-07-10,23.97800064086914,-0.005887238533312189
2015-07-13,23.829999923706055,-0.006172354375152844
2015-07-14,23.779499053955078,-0.002119214012281101
2015-07-15,23.791500091552734,0.0005046800006351937
2015-07-16,23.627500534057617,-0.006893199540341177
2015-07-17,23.60449981689453,-0.0009734722947072338
2015-07-20,23.328500747680664,-0.011692646374837579
2015-07-21,23.38450050354004,0.0024004867035847255
2015-07-22,22.85099983215332,-0.02281428552668696
2015-07-23,22.928499221801758,0.003391509790280134
2015-07-24,22.864999771118164,-0.002769455168841306
2015-07-27,22.93000030517578,0.002842796182299656
2015-07-28,22.898000717163086,-0.001395533693275719
2015-07-29,22.799999237060547,-0.004279914273436214
2015-07-30,22.728500366210938,-0.0031359154930755695
2015-07-31,22.697500228881836,-0.0013639323681551296
2015-08-03,22.740999221801758,0.001916466239950454
2015-08-04,22.687999725341797,-0.0023305702596019273
2015-08-05,22.511999130249023,-0.007757431118803559
2015-08-06,22.48550033569336,-0.001177096463194971
2015-08-07,22.61050033569336,0.005559138028233157
2015-08-10,22.70199966430664,0.004046762665788517
2015-08-11,23.14299964904785,0.019425600883721916
2015-08-12,23.459999084472656,0.013697422124700598
2015-08-13,23.545000076293945,0.003623230824316037
2015-08-14,23.503999710083008,-0.0017413619060557828
2015-08-17,23.645000457763672,0.005999010781989389
2015-08-18,23.75749969482422,0.004757844571054326
2015-08-19,23.75550079345703,-8.413769937343218e-05
2015-08-20,24.087499618530273,0.013975660962057379
2015-08-21,24.4424991607666,0.014737915842590432
2015-08-24,24.73900032043457,0.012130558242746892
2015-08-25,24.446500778198242,-0.011823418022058108
2015-08-26,24.171499252319336,-0.011249116115798374
2015-08-27,23.961000442504883,-0.008708554137131341
2015-08-28,24.132999420166016,0.007178288655928622
2015-08-31,24.312999725341797,0.007458679380954569
2015-09-01,24.450000762939453,0.0056348882961922975
2015-09-02,24.27750015258789,-0.007055239467028351
2015-09-03,24.083999633789062,-0.007970364229539562
2015-09-04,24.069000244140625,-0.0006227947964005942
2015-09-07,24.118499755859375,0.00205656700389123
2015-09-08,24.10300064086914,-0.000642623510878626
2015-09-09,23.980499267578125,-0.00508241173438384
2015-09-10,23.765499114990234,-0.00896562453470573
2015-09-11,23.808000564575195,0.0017883676408105842
2015-09-14,23.749000549316406,-0.002478159184294393
2015-09-15,23.73349952697754,-0.0006527020918912774
2015-09-16,23.760000228881836,0.0011165947893261308
2015-09-18,24.107500076293945,0.014625414312483986
2015-09-21,23.975500106811523,-0.005475473154191723
2015-09-22,23.947500228881836,-0.001167853759251991
2015-09-23,23.840999603271484,-0.0044472543936717734
2015-09-24,24.100500106811523,0.010884631846746373
2015-09-28,24.072999954223633,-0.0011410614910899453
2015-09-29,23.892499923706055,-0.0074980281170111684
2015-09-30,23.8700008392334,-0.0009416797967772839
2015-10-01,23.661500930786133,-0.008734809430947732
2015-10-05,23.88450050354004,0.009424574265437302
2015-10-06,23.96299934387207,0.00328660171563544
2015-10-07,24.052000045776367,0.0037140885674253887
2015-10-08,23.962499618530273,-0.0037211220304238513
2015-10-09,24.125499725341797,0.0068022998187331485
2015-10-12,24.32699966430664,0.008352156069670436
2015-10-13,24.159500122070312,-0.006885335000110571
2015-10-14,24.425500869750977,0.011010192526196505
2015-10-15,24.599000930786133,0.007103234523637703
2015-10-16,24.486499786376953,-0.004573402990053266
2015-10-19,24.396499633789062,-0.003675500923899344
2015-10-20,24.481000900268555,0.0034636635479647904
2015-10-21,24.569000244140625,0.0035945974688929017
2015-10-23,24.42799949645996,-0.005738969688613649
2015-10-26,24.326499938964844,-0.004155049925796295
2015-10-27,24.451499938964844,0.005138429297828484
2015-10-28,24.538999557495117,0.003578496973547063
2015-10-29,24.44700050354004,-0.0037490955464392073
2015-10-30,24.4064998626709,-0.0016566711676254675
2015-11-02,24.114999771118164,-0.011943543449201233
2015-11-03,23.966999053955078,-0.006137288764992754
2015-11-04,23.804500579833984,-0.006780092649700253
2015-11-05,23.795000076293945,-0.00039910535019105353
2015-11-06,23.635000228881836,-0.006724095267875652
2015-11-09,23.77050018310547,0.005733021066699706
2015-11-10,23.493999481201172,-0.011632094393235204
2015-11-13,23.212499618530273,-0.011981777002086913
2015-11-16,23.305999755859375,0.004028008136377492
2015-11-17,23.11750030517578,-0.008088022511722692
2015-11-18,23.03350067138672,-0.003633595011579005
2015-11-19,23.053499221801758,0.0008682375597333092
2015-11-20,23.273500442504883,0.009543072771142302
2015-11-23,23.101999282836914,-0.007368945642347469
2015-11-24,23.19099998474121,0.0038525108071671976
2015-11-26,23.113000869750977,-0.0033633355630009465
2015-11-27,23.102500915527344,-0.00045428779598133406
2015-11-30,22.924999237060547,-0.007683223522674809
2015-12-01,23.104999542236328,0.007851703867662208
2015-12-02,23.0310001373291,-0.00320274427064815
2015-12-03,22.861000061035156,-0.007381358832889151
2015-12-04,22.98150062561035,0.005271010203117932
2015-12-07,23.336000442504883,0.015425442518731014
2015-12-08,23.13599967956543,-0.008570481622684811
2015-12-09,23.284000396728516,0.006396988209409704
2015-12-10,23.14550018310547,-0.005948299745026087
2015-12-11,23.041500091552734,-0.004493317955109322
2015-12-14,23.08650016784668,0.0019530011550958903
2015-12-15,22.976499557495117,-0.004764715723553636
2015-12-16,22.9689998626709,-0.00032640719729526424
2015-12-17,22.9424991607666,-0.0011537595046690052
2015-12-18,22.74250030517578,-0.008717396225640162
2015-12-21,22.95050048828125,0.00914588019410223
2015-12-22,23.099000930786133,0.006470466410120723
2015-12-23,22.94700050354004,-0.006580389675793663
2015-12-24,22.93899917602539,-0.00034868729415915567
2015-12-28,22.93400001525879,-0.00021793281948523369
2015-12-29,22.991500854492188,0.0025072311500453637
2015-12-30,22.9424991607666,-0.002131295996538274
2015-12-31,22.792499542236328,-0.0065380679532413
2016-01-01,22.802000045776367,0.0004168258738992403
2016-01-04,23.047000885009766,0.010744708303725314
2016-01-05,23.196500778198242,0.0064867395950729545
2016-01-06,23.33099937438965,0.0057982278222679096
2016-01-07,23.667999267578125,0.014444297382237403
2016-01-08,23.60700035095215,-0.002577273893595966
2016-01-11,23.680500030517578,0.003113469668858837
2016-01-12,23.63249969482422,-0.002026998400857294
2016-01-13,23.311500549316406,-0.01358295354503336
2016-01-14,23.671499252319336,0.015442965683025722
2016-01-15,23.704999923706055,0.0014152323445857373
2016-01-18,23.85099983215332,0.006159034335252667
2016-01-19,23.764999389648438,-0.003605737416045196
2016-01-20,23.944000244140625,0.007532121148303261
2016-01-21,23.983999252319336,0.0016705232112792512
2016-01-22,23.862499237060547,-0.00506587804563241
2016-01-25,24.0,0.005762211307938081
2016-01-27,24.274499893188477,0.011437495549519783
2016-01-28,24.299999237060547,0.001050458052041181
2016-01-29,24.23349952697754,-0.002736613669583443
2016-02-01,24.329999923706055,0.003982107356021336
2016-02-02,24.48550033569336,0.0063913034309461825
2016-02-03,24.530000686645508,0.001817416444101827
2016-02-04,24.7185001373291,0.007684445389608774
2016-02-05,24.85099983215332,0.005360345251050225
2016-02-08,25.202499389648438,0.014144282317379187
2016-02-09,25.663999557495117,0.018311682532417217
2016-02-10,25.398500442504883,-0.01034519636720832
2016-02-11,25.954500198364258,0.021891046564658456
2016-02-12,26.297000885009766,0.013196196575848251
2016-02-15,25.874500274658203,-0.016066494129845954
2016-02-16,26.024499893188477,0.005797198668110459
2016-02-17,25.853500366210938,-0.00657071327707992
2016-02-18,25.838499069213867,-0.0005802423959843095
2016-02-19,26.125,0.011088141382310068
2016-02-22,25.881999969482422,-0.009301436574835509
2016-02-23,26.16200065612793,0.010818355883457809
2016-02-24,26.243000030517578,0.0030960695802397797
2016-02-25,26.39900016784668,0.0059444475535452845
2016-02-26,26.35650062561035,-0.0016098921158420598
2016-02-29,26.489500045776367,0.00504617141915964
2016-03-01,26.515499114990234,0.000981485840387153
2016-03-02,26.111499786376953,-0.015236346367128561
2016-03-03,26.269500732421875,0.006051009989374689
2016-03-04,26.67650032043457,0.015493236516306297
2016-03-08,26.756500244140625,0.00299889126178865
2016-03-09,26.482999801635742,-0.01022183170479396
2016-03-10,26.3125,-0.006438084919111464
2016-03-11,26.680500030517578,0.013985749378340184
2016-03-14,26.60099983215332,-0.002979711709800159
2016-03-15,26.13050079345703,-0.017687268962258473
2016-03-16,26.06049919128418,-0.0026789230993375934
2016-03-17,26.45549964904785,0.015157056465586738
2016-03-18,26.18899917602539,-0.010073537697559698
2016-03-21,26.04450035095215,-0.005517539028582763
2016-03-22,26.047500610351562,0.00011519742590504478
2016-03-23,25.743000030517578,-0.011690203386077402
2016-03-28,25.337499618530273,-0.01575187085835361
2016-03-29,25.430999755859375,0.003690188011319151
2016-03-30,25.694499969482422,0.010361378481093197
2016-03-31,25.637500762939453,-0.0022183427041065906
2016-04-01,25.78849983215332,0.0058897733679308395
2016-04-04,25.475500106811523,-0.012137182363417098
2016-04-05,25.90399932861328,0.016820051422157922
2016-04-06,25.9060001373291,7.723937491044275e-05
2016-04-07,26.155500411987305,0.009630984070701398
2016-04-08,26.257999420166016,0.003918831854264004
2016-04-11,26.282499313354492,0.0009330449283833087
2016-04-12,26.549999237060547,0.010177872374950825
2016-04-13,26.34600067138672,-0.007683562016418843
2016-04-18,26.49250030517578,0.005560602370596968
2016-04-20,26.56100082397461,0.002585656997631247
2016-04-21,26.843000411987305,0.010617054300083195
2016-04-22,26.697999954223633,-0.005401797695421484
2016-04-25,26.440500259399414,-0.009644905808140258
2016-04-26,26.45599937438965,0.0005861884169429121
2016-04-27,26.617000579833984,0.006085621758828319
2016-04-28,26.875,0.009693031316289069
2016-04-29,27.17099952697754,0.011013935887536297
2016-05-02,27.47599983215332,0.011225214768891822
2016-05-03,27.479999542236328,0.00014557104773049723
2016-05-04,27.202499389648438,-0.010098258996015574
2016-05-05,27.12649917602539,-0.002793868774130681
2016-05-06,27.282499313354492,0.005750839292486987
2016-05-09,27.270000457763672,-0.0004581272209435161
2016-05-10,27.172000885009766,-0.0035936769750221087
2016-05-11,27.166500091552734,-0.0002024434446440404
2016-05-12,27.01650047302246,-0.0055214922063853145
2016-05-13,27.19300079345703,0.006533056367193701
2016-05-16,27.322500228881836,0.004762234091353568
2016-05-17,27.274499893188477,-0.0017568061228385723
2016-05-18,27.312999725341797,0.0014115687658469156
2016-05-19,27.285499572753906,-0.0010068521533493913
2016-05-20,27.225500106811523,-0.002198950610466266
2016-05-23,27.187000274658203,-0.001414109272640629
2016-05-24,27.020999908447266,-0.006105872826494663
2016-05-25,26.70949935913086,-0.011528091128079399
2016-05-26,26.86549949645996,0.005840623788246679
2016-05-27,26.81100082397461,-0.002028574696425478
2016-05-30,26.41900062561035,-0.01462087151978786
2016-05-31,26.45599937438965,0.0014004598169179427
2016-06-01,26.50149917602539,0.0017198292527851322
2016-06-02,26.289499282836914,-0.007999543413765187
2016-06-03,26.27199935913086,-0.0006656621154241815
2016-06-06,26.720500946044922,0.017071467640630278
